Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,11.120000,11.120000,11.030000,11.110000,9.139688,77000
2014-11-20,11.050000,11.110000,11.010000,11.100000,9.131464,42900
2014-11-21,11.170000,11.240000,11.160000,11.200000,9.213728,18500
2014-11-24,11.290000,11.300000,11.210000,11.290000,9.287768,16800
2014-11-25,11.270000,11.340000,11.240000,11.270000,9.271317,11900
2014-11-26,11.320000,11.390000,11.320000,11.370000,9.353579,6800
2014-11-28,11.160000,11.190000,11.070000,11.140000,9.164371,10500
2014-12-01,11.030000,11.030000,10.940000,11.010000,9.057428,27300
2014-12-02,11.020000,11.020000,10.950000,11.000000,9.049198,7900
2014-12-03,10.960000,11.030000,10.930000,10.980000,9.032745,84200
2014-12-04,10.930000,11.020000,10.930000,10.980000,9.032745,15500
2014-12-05,10.990000,11.050000,10.980000,10.990000,9.040973,14200
2014-12-08,10.940000,10.970000,10.880000,10.910000,8.975159,103700
2014-12-09,10.760000,10.760000,10.660000,10.720000,8.818855,20600
2014-12-10,10.790000,10.830000,10.650000,10.680000,8.785948,32000
2014-12-11,10.630000,10.650000,10.530000,10.530000,8.662551,96600
2014-12-12,10.420000,10.550000,10.340000,10.340000,8.506247,93500
2014-12-15,10.420000,10.490000,10.300000,10.340000,8.506247,17300
2014-12-16,10.230000,10.440000,10.200000,10.300000,8.473339,12900
2014-12-17,10.150000,10.390000,10.150000,10.340000,8.506247,72100
2014-12-18,10.480000,10.620000,10.480000,10.560000,8.687230,28800
2014-12-19,10.520000,10.680000,10.490000,10.540000,8.670777,27500
2014-12-22,10.520000,10.600000,10.480000,10.590000,8.711911,18600
2014-12-23,10.350000,10.460000,10.300000,10.380000,8.658525,16500
2014-12-24,10.450000,10.450000,10.370000,10.390000,8.666867,6500
2014-12-26,10.470000,10.590000,10.470000,10.520000,8.775305,54600
2014-12-29,10.400000,10.450000,10.320000,10.370000,8.650183,111500
2014-12-30,10.350000,10.360000,10.280000,10.290000,8.583450,19100
2014-12-31,10.340000,10.340000,10.170000,10.170000,8.483350,37000
2015-01-02,10.460000,10.540000,10.400000,10.500000,8.758622,16400
2015-01-05,10.430000,10.430000,10.190000,10.230000,8.533401,153300
2015-01-06,10.310000,10.350000,10.220000,10.250000,8.550084,35100
2015-01-07,10.170000,10.170000,10.050000,10.140000,8.458328,14500
2015-01-08,10.260000,10.380000,10.260000,10.330000,8.616815,11000
2015-01-09,10.380000,10.380000,10.220000,10.290000,8.583450,77300
2015-01-12,10.290000,10.290000,10.130000,10.170000,8.483350,15800
2015-01-13,10.280000,10.280000,10.070000,10.140000,8.458328,14700
2015-01-14,10.130000,10.130000,10.020000,10.110000,8.433302,13800
2015-01-15,10.050000,10.090000,10.030000,10.030000,8.366568,17600
2015-01-16,10.070000,10.200000,10.010000,10.180000,8.491694,49800
2015-01-20,10.270000,10.270000,10.150000,10.190000,8.500034,14400
2015-01-21,10.210000,10.330000,10.210000,10.330000,8.616815,14400
2015-01-22,10.290000,10.420000,10.280000,10.410000,8.683547,13800
2015-01-23,10.320000,10.320000,10.220000,10.230000,8.533401,11900
2015-01-26,10.380000,10.490000,10.370000,10.460000,8.725257,11600
2015-01-27,10.450000,10.460000,10.360000,10.390000,8.666867,7800
2015-01-28,10.500000,10.500000,10.300000,10.300000,8.591791,21300
2015-01-29,10.370000,10.470000,10.360000,10.470000,8.733598,15200
2015-01-30,10.380000,10.410000,10.340000,10.350000,8.633499,10700
2015-02-02,10.420000,10.460000,10.290000,10.450000,8.716916,14800
2015-02-03,10.550000,10.720000,10.550000,10.720000,8.942135,6000
2015-02-04,10.620000,10.650000,10.460000,10.460000,8.725257,31600
2015-02-05,10.660000,10.750000,10.660000,10.750000,8.967160,31100
2015-02-06,10.660000,10.660000,10.490000,10.500000,8.758622,21000
2015-02-09,10.400000,10.490000,10.400000,10.440000,8.708571,10500
2015-02-10,10.530000,10.590000,10.510000,10.580000,8.825356,11100
2015-02-11,10.510000,10.510000,10.400000,10.440000,8.708571,6200
2015-02-12,10.560000,10.700000,10.560000,10.700000,8.925452,11300
2015-02-13,10.620000,10.630000,10.570000,10.580000,8.825356,6500
2015-02-17,10.690000,10.750000,10.580000,10.690000,8.917112,33600
2015-02-18,10.750000,10.880000,10.740000,10.880000,9.075602,16900
2015-02-19,10.850000,10.910000,10.740000,10.780000,8.992187,14200
2015-02-20,10.710000,10.910000,10.640000,10.860000,9.058917,13600
2015-02-23,10.870000,10.870000,10.790000,10.790000,9.000525,5000
2015-02-24,10.820000,10.950000,10.820000,10.920000,9.108965,13400
2015-02-25,10.970000,10.970000,10.900000,10.920000,9.108965,6200
2015-02-26,10.860000,10.900000,10.830000,10.850000,9.050576,6700
2015-02-27,10.930000,10.980000,10.930000,10.950000,9.133992,6000
2015-03-02,11.000000,11.020000,10.970000,11.000000,9.175699,19100
2015-03-03,11.000000,11.000000,10.900000,10.920000,9.108965,7500
2015-03-04,10.790000,10.850000,10.750000,10.810000,9.017210,14400
2015-03-05,10.950000,10.990000,10.910000,10.950000,9.133992,14600
2015-03-06,10.850000,10.880000,10.700000,10.710000,8.933795,21300
2015-03-09,10.760000,10.760000,10.700000,10.740000,8.958819,23800
2015-03-10,10.550000,10.580000,10.500000,10.530000,8.783648,6500
2015-03-11,10.520000,10.590000,10.520000,10.530000,8.783648,3900
2015-03-12,10.690000,10.730000,10.610000,10.690000,8.917112,17200
2015-03-13,10.580000,10.670000,10.510000,10.580000,8.825356,4200
2015-03-16,10.610000,10.700000,10.610000,10.640000,8.875405,9200
2015-03-17,10.550000,10.650000,10.550000,10.650000,8.883745,12400
2015-03-18,10.590000,10.770000,10.590000,10.770000,8.983844,1400
2015-03-19,10.730000,10.740000,10.680000,10.680000,8.908772,13100
2015-03-20,10.840000,10.950000,10.810000,10.880000,9.075602,10100
2015-03-23,10.960000,11.080000,10.940000,11.050000,9.217407,14500
2015-03-24,11.120000,11.120000,11.000000,11.000000,9.175699,8400
2015-03-25,11.060000,11.080000,10.990000,10.990000,9.183218,16300
2015-03-26,10.870000,10.930000,10.800000,10.880000,9.091305,12000
2015-03-27,10.850000,10.880000,10.820000,10.820000,9.041170,6100
2015-03-30,10.870000,10.950000,10.870000,10.910000,9.116372,11000
2015-03-31,10.860000,10.990000,10.840000,10.850000,9.066236,30400
2015-04-01,11.020000,11.050000,10.930000,11.010000,9.199933,10400
2015-04-02,11.100000,11.140000,11.080000,11.090000,9.266781,8200
2015-04-06,11.100000,11.320000,11.090000,11.250000,9.400475,17700
2015-04-07,11.290000,11.310000,11.200000,11.200000,9.358695,6700
2015-04-08,11.330000,11.350000,11.260000,11.350000,9.484035,39900
2015-04-09,11.390000,11.420000,11.370000,11.410000,9.534171,34800
2015-04-10,11.400000,11.420000,11.370000,11.400000,9.525815,13000
2015-04-13,11.480000,11.490000,11.390000,11.400000,9.525815,67700
2015-04-14,11.450000,11.470000,11.410000,11.430000,9.550883,10200
2015-04-15,11.490000,11.530000,11.450000,11.510000,9.617731,84100
2015-04-16,11.530000,11.540000,11.430000,11.530000,9.634443,44300
2015-04-17,11.250000,11.300000,11.180000,11.270000,9.417190,68300
2015-04-20,11.300000,11.320000,11.270000,11.310000,9.450613,34500
2015-04-21,11.390000,11.390000,11.320000,11.340000,9.475680,71400
2015-04-22,11.460000,11.460000,11.370000,11.370000,9.500745,29400
2015-04-23,11.400000,11.530000,11.390000,11.520000,9.626087,17400
2015-04-24,11.480000,11.600000,11.470000,11.570000,9.667866,13600
2015-04-27,11.640000,11.690000,11.620000,11.640000,9.726358,15700
2015-04-28,11.750000,11.800000,11.710000,11.710000,9.784852,5600
2015-04-29,11.660000,11.780000,11.560000,11.610000,9.701292,38800
2015-04-30,11.670000,11.670000,11.560000,11.570000,9.667866,10800
2015-05-01,11.620000,11.750000,11.610000,11.680000,9.759784,8800
2015-05-04,11.720000,11.800000,11.720000,11.750000,9.818275,16100
2015-05-05,11.740000,11.800000,11.600000,11.600000,9.692933,12900
2015-05-06,11.790000,11.830000,11.720000,11.810000,9.868411,14000
2015-05-07,11.800000,11.820000,11.720000,11.760000,9.826629,13500
2015-05-08,11.950000,12.070000,11.940000,12.070000,10.085666,43100
2015-05-11,12.010000,12.050000,11.900000,11.940000,9.977037,24300
2015-05-12,11.930000,12.010000,11.930000,11.970000,10.002108,21200
2015-05-13,12.050000,12.090000,11.980000,11.990000,10.018818,130100
2015-05-14,12.180000,12.290000,12.130000,12.280000,10.261140,107700
2015-05-15,12.230000,12.300000,12.160000,12.290000,10.269497,40100
2015-05-18,12.210000,12.330000,12.210000,12.300000,10.277854,41600
2015-05-19,12.300000,12.330000,12.230000,12.300000,10.277854,65600
2015-05-20,12.300000,12.340000,12.220000,12.280000,10.261140,75200
2015-05-21,12.310000,12.350000,12.280000,12.330000,10.302920,33100
2015-05-22,12.270000,12.300000,12.240000,12.280000,10.261140,13000
2015-05-26,12.170000,12.180000,12.020000,12.080000,10.094023,13000
2015-05-27,12.070000,12.180000,12.060000,12.180000,10.177581,22800
2015-05-28,12.030000,12.160000,11.920000,12.070000,10.085666,30400
2015-05-29,12.180000,12.180000,12.010000,12.060000,10.077310,19600
2015-06-01,12.060000,12.070000,11.870000,11.940000,9.977037,289300
2015-06-02,12.010000,12.120000,12.010000,12.080000,10.094023,42600
2015-06-03,12.110000,12.170000,12.100000,12.160000,10.160870,29400
2015-06-04,12.060000,12.070000,11.900000,11.910000,9.951971,46200
2015-06-05,11.750000,11.780000,11.650000,11.770000,9.834987,31400
2015-06-08,11.700000,11.740000,11.650000,11.710000,9.784852,19100
2015-06-09,11.690000,11.690000,11.640000,11.670000,9.751428,32000
2015-06-10,11.810000,11.980000,11.770000,11.980000,10.010459,39900
2015-06-11,11.910000,12.040000,11.840000,11.960000,9.993749,51700
2015-06-12,11.810000,11.900000,11.780000,11.810000,9.868411,88700
2015-06-15,11.640000,11.720000,11.600000,11.640000,9.726358,41800
2015-06-16,11.610000,11.740000,11.600000,11.660000,9.743071,69000
2015-06-17,11.680000,11.760000,11.580000,11.670000,9.751428,13800
2015-06-18,11.660000,11.860000,11.650000,11.760000,9.826629,33700
2015-06-19,11.720000,11.810000,11.720000,11.750000,9.818275,16300
2015-06-22,11.810000,11.990000,11.810000,11.920000,9.960325,32200
2015-06-23,11.950000,11.970000,11.900000,11.950000,9.985393,11800
2015-06-24,11.770000,11.870000,11.770000,11.780000,9.963405,14100
2015-06-25,11.800000,11.870000,11.710000,11.710000,9.904200,65800
2015-06-26,11.710000,11.790000,11.600000,11.630000,9.836536,7800
2015-06-29,11.350000,11.500000,11.260000,11.290000,9.548967,28500
2015-06-30,11.470000,11.470000,11.290000,11.350000,9.599714,7000
2015-07-01,11.540000,11.610000,11.320000,11.460000,9.692752,129600
2015-07-02,11.460000,11.570000,11.440000,11.520000,9.743499,54200
2015-07-06,11.220000,11.220000,11.040000,11.160000,9.439012,73100
2015-07-07,10.950000,11.120000,10.780000,11.090000,9.379809,66500
2015-07-08,10.950000,10.980000,10.850000,10.950000,9.261398,16500
2015-07-09,11.100000,11.220000,11.070000,11.090000,9.379809,10900
2015-07-10,11.550000,11.590000,11.480000,11.580000,9.794245,17300
2015-07-13,11.710000,11.730000,11.600000,11.630000,9.836536,19900
2015-07-14,11.620000,11.700000,11.610000,11.660000,9.861909,9100
2015-07-15,11.630000,11.630000,11.540000,11.600000,9.811160,46900
2015-07-16,11.590000,11.720000,11.590000,11.710000,9.904200,23800
2015-07-17,11.660000,11.660000,11.550000,11.620000,9.828076,11700
2015-07-20,11.700000,11.710000,11.640000,11.690000,9.887282,18500
2015-07-21,11.710000,11.730000,11.660000,11.710000,9.904200,5000
2015-07-22,11.630000,11.730000,11.630000,11.670000,9.870368,11400
2015-07-23,11.740000,11.740000,11.630000,11.700000,9.895740,16900
2015-07-24,11.640000,11.680000,11.570000,11.570000,9.785787,8000
2015-07-27,11.500000,11.500000,11.410000,11.460000,9.692752,14300
2015-07-28,11.540000,11.550000,11.410000,11.540000,9.760412,12400
2015-07-29,11.480000,11.640000,11.480000,11.580000,9.794245,22100
2015-07-30,11.410000,11.430000,11.320000,11.430000,9.667377,8300
2015-07-31,11.460000,11.490000,11.440000,11.480000,9.709666,11700
2015-08-03,11.460000,11.560000,11.410000,11.440000,9.675834,171800
2015-08-04,11.460000,11.530000,11.380000,11.410000,9.650461,36600
2015-08-05,11.440000,11.520000,11.440000,11.480000,9.709666,13100
2015-08-06,11.480000,11.520000,11.450000,11.520000,9.743499,13400
2015-08-07,11.480000,11.530000,11.450000,11.500000,9.726583,11600
2015-08-10,11.630000,11.690000,11.560000,11.680000,9.878826,18500
2015-08-11,11.560000,11.560000,11.430000,11.490000,9.718124,13100
2015-08-12,11.470000,11.540000,11.380000,11.520000,9.743499,39900
2015-08-13,11.510000,11.590000,11.490000,11.550000,9.768871,8900
2015-08-14,11.520000,11.600000,11.520000,11.570000,9.785787,15000
2015-08-17,11.540000,11.570000,11.440000,11.550000,9.768871,20600
2015-08-18,11.470000,11.520000,11.450000,11.450000,9.684292,9100
2015-08-19,11.370000,11.480000,11.270000,11.360000,9.608171,13800
2015-08-20,11.130000,11.130000,10.890000,10.890000,9.210651,21900
2015-08-21,10.890000,10.960000,10.630000,10.640000,8.999205,31500
2015-08-24,10.220000,10.500000,9.890000,10.190000,8.618598,73700
2015-08-25,10.690000,11.000000,10.450000,10.460000,8.846961,31400
2015-08-26,10.640000,10.730000,10.430000,10.730000,9.075323,14800
2015-08-27,10.750000,10.910000,10.740000,10.880000,9.202193,10800
2015-08-28,10.850000,10.920000,10.840000,10.900000,9.219110,5500
2015-08-31,10.710000,10.840000,10.710000,10.810000,9.142987,3500
2015-09-01,10.600000,10.640000,10.470000,10.550000,8.923081,9100
2015-09-02,10.690000,10.690000,10.520000,10.590000,8.956914,8900
2015-09-03,10.560000,10.710000,10.560000,10.580000,8.948457,22600
2015-09-04,10.330000,10.400000,10.320000,10.400000,8.796214,5400
2015-09-08,10.700000,10.700000,10.570000,10.690000,9.041493,10100
2015-09-09,10.850000,10.850000,10.650000,10.650000,9.007661,3900
2015-09-10,10.700000,10.800000,10.700000,10.800000,9.134532,3300
2015-09-11,10.720000,10.800000,10.720000,10.790000,9.126070,4900
2015-09-14,10.750000,10.750000,10.650000,10.690000,9.041493,7000
2015-09-15,10.680000,10.750000,10.680000,10.740000,9.083782,2600
2015-09-16,10.750000,10.880000,10.750000,10.880000,9.202193,7200
2015-09-17,10.850000,10.980000,10.760000,10.980000,9.286774,13300
2015-09-18,10.760000,10.760000,10.680000,10.680000,9.033035,2500
2015-09-21,10.630000,10.710000,10.560000,10.570000,8.939999,5700
2015-09-22,10.370000,10.370000,10.260000,10.320000,8.728551,22500
2015-09-23,10.290000,10.300000,10.200000,10.240000,8.692895,24200
2015-09-24,10.160000,10.220000,10.080000,10.220000,8.675917,7600
2015-09-25,10.270000,10.330000,10.180000,10.180000,8.641963,4400
2015-09-28,10.080000,10.160000,10.070000,10.090000,8.565560,4200
2015-09-29,10.130000,10.220000,10.090000,10.190000,8.650450,9400
2015-09-30,10.360000,10.370000,10.230000,10.290000,8.735340,2700
2015-10-01,10.420000,10.420000,10.340000,10.380000,8.811744,3600
2015-10-02,10.400000,10.560000,10.380000,10.540000,8.947570,1700
2015-10-05,10.710000,10.870000,10.710000,10.870000,9.227713,21700
2015-10-06,10.950000,10.980000,10.900000,10.980000,9.321094,9900
2015-10-07,11.100000,11.180000,11.040000,11.110000,9.431450,9400
2015-10-08,11.130000,11.330000,11.130000,11.330000,9.618216,6900
2015-10-09,11.380000,11.400000,11.330000,11.330000,9.618216,4100
2015-10-12,11.320000,11.320000,11.210000,11.240000,9.541810,6500
2015-10-13,11.150000,11.250000,11.100000,11.210000,9.516344,8600
2015-10-14,11.260000,11.340000,11.240000,11.250000,9.550301,5200
2015-10-15,11.310000,11.380000,11.250000,11.300000,9.592747,7900
2015-10-16,11.220000,11.280000,11.190000,11.280000,9.575769,11600
2015-10-19,11.260000,11.270000,11.130000,11.150000,9.465410,55000
2015-10-20,11.120000,11.270000,11.120000,11.250000,9.550301,10300
2015-10-21,11.210000,11.310000,11.180000,11.190000,9.499366,8500
2015-10-22,11.160000,11.270000,11.160000,11.210000,9.516344,10400
2015-10-23,11.360000,11.360000,11.260000,11.340000,9.626704,24200
2015-10-26,11.360000,11.370000,11.290000,11.320000,9.609724,10900
2015-10-27,11.200000,11.280000,11.160000,11.160000,9.473897,6200
2015-10-28,11.330000,11.350000,11.160000,11.230000,9.533321,11700
2015-10-29,11.240000,11.300000,11.230000,11.280000,9.575769,5300
2015-10-30,11.320000,11.330000,11.220000,11.290000,9.584257,30000
2015-11-02,11.420000,11.450000,11.360000,11.450000,9.720083,18400
2015-11-03,11.340000,11.420000,11.260000,11.390000,9.669149,31200
2015-11-04,11.350000,11.400000,11.240000,11.340000,9.626704,69500
2015-11-05,11.450000,11.450000,11.340000,11.380000,9.660661,4400
2015-11-06,11.310000,11.330000,11.240000,11.330000,9.618216,17500
2015-11-09,11.230000,11.230000,11.080000,11.110000,9.431450,15500
2015-11-10,11.060000,11.110000,10.980000,11.100000,9.422964,38700
2015-11-11,11.120000,11.120000,11.040000,11.090000,9.414474,3400
2015-11-12,11.050000,11.060000,11.000000,11.030000,9.363538,8100
2015-11-13,10.900000,10.950000,10.850000,10.870000,9.227713,24200
2015-11-16,10.920000,11.050000,10.920000,11.020000,9.355050,8500
2015-11-17,11.020000,11.070000,10.950000,10.950000,9.295626,17600
2015-11-18,11.080000,11.110000,10.980000,11.110000,9.431450,19600
2015-11-19,11.190000,11.190000,11.110000,11.150000,9.465410,11000
2015-11-20,11.180000,11.180000,11.080000,11.120000,9.439941,6900
2015-11-23,11.070000,11.160000,11.010000,11.010000,9.346562,22100
2015-11-24,10.870000,11.050000,10.870000,11.000000,9.338072,37100
2015-11-25,10.920000,11.040000,10.920000,10.990000,9.329583,18200
2015-11-27,11.110000,11.190000,11.110000,11.190000,9.499366,1200
2015-11-30,11.190000,11.250000,11.180000,11.230000,9.533321,15300
2015-12-01,11.300000,11.340000,11.240000,11.330000,9.618216,13200
2015-12-02,11.260000,11.280000,11.170000,11.170000,9.482388,49500
2015-12-03,11.310000,11.330000,11.210000,11.240000,9.541810,9700
2015-12-04,11.360000,11.440000,11.300000,11.390000,9.669149,11600
2015-12-07,11.350000,11.350000,11.260000,11.290000,9.584257,8800
2015-12-08,11.190000,11.240000,11.100000,11.150000,9.465410,17900
2015-12-09,11.180000,11.300000,11.130000,11.190000,9.499366,17400
2015-12-10,11.110000,11.210000,11.100000,11.120000,9.439941,7600
2015-12-11,10.940000,10.970000,10.780000,10.800000,9.168291,26800
2015-12-14,10.980000,10.980000,10.810000,10.940000,9.287137,65400
2015-12-15,11.100000,11.170000,11.000000,11.010000,9.346562,24500
2015-12-16,11.180000,11.400000,11.170000,11.360000,9.643679,33300
2015-12-17,11.380000,11.380000,11.180000,11.290000,9.584257,17600
2015-12-18,11.330000,11.330000,11.180000,11.260000,9.558791,15200
2015-12-21,11.370000,11.400000,11.230000,11.250000,9.550301,28400
2015-12-22,11.340000,11.440000,11.290000,11.440000,9.711594,58600
2015-12-23,11.450000,11.530000,11.360000,11.530000,9.845661,29700
2015-12-24,11.460000,11.590000,11.460000,11.530000,9.845661,37800
2015-12-28,11.530000,11.560000,11.430000,11.490000,9.811502,21500
2015-12-29,11.500000,11.590000,11.490000,11.550000,9.862737,51900
2015-12-30,11.470000,11.480000,11.420000,11.470000,9.794425,8900
2015-12-31,11.410000,11.550000,11.330000,11.360000,9.700494,14000
2016-01-04,11.250000,11.310000,11.130000,11.240000,9.598025,31500
2016-01-05,11.200000,11.250000,11.110000,11.250000,9.606561,44800
2016-01-06,11.020000,11.150000,11.010000,11.060000,9.444318,77000
2016-01-07,10.920000,11.030000,10.840000,10.930000,9.333310,20000
2016-01-08,10.950000,10.950000,10.780000,10.790000,9.213762,28100
2016-01-11,10.890000,10.890000,10.680000,10.690000,9.128370,13300
2016-01-12,10.830000,10.830000,10.680000,10.690000,9.128370,5800
2016-01-13,10.850000,10.850000,10.540000,10.550000,9.008821,17200
2016-01-14,10.610000,10.770000,10.560000,10.760000,9.188145,15300
2016-01-15,10.380000,10.380000,10.120000,10.220000,8.727028,38100
2016-01-19,10.420000,10.420000,10.270000,10.330000,8.820957,24900
2016-01-20,10.120000,10.190000,9.890000,10.160000,8.675793,22300
2016-01-21,9.960000,10.180000,9.960000,10.080000,8.607481,11900
2016-01-22,10.310000,10.400000,10.290000,10.350000,8.838037,16000
2016-01-25,10.330000,10.380000,10.230000,10.280000,8.778264,15600
2016-01-26,10.380000,10.470000,10.320000,10.470000,8.940510,8200
2016-01-27,10.500000,10.620000,10.430000,10.460000,8.931967,14000
2016-01-28,10.490000,10.570000,10.420000,10.540000,9.000285,14600
2016-01-29,10.750000,10.830000,10.670000,10.830000,9.247918,11900
2016-02-01,10.750000,10.840000,10.680000,10.820000,9.239379,54000
2016-02-02,10.620000,10.620000,10.500000,10.580000,9.034439,41700
2016-02-03,10.620000,10.770000,10.620000,10.730000,9.162525,4900
2016-02-04,10.710000,10.810000,10.710000,10.730000,9.162525,16000
2016-02-05,10.550000,10.580000,10.510000,10.580000,9.034439,1400
2016-02-08,10.310000,10.330000,10.100000,10.170000,8.684335,21600
2016-02-09,10.160000,10.280000,10.160000,10.270000,8.769726,5800
2016-02-10,10.300000,10.310000,10.210000,10.230000,8.735569,6300
2016-02-11,10.120000,10.170000,9.950000,10.040000,8.573322,67000
2016-02-12,10.080000,10.170000,9.990000,10.050000,8.581862,33200
2016-02-16,10.390000,10.430000,10.200000,10.430000,8.906351,70200
2016-02-17,10.380000,10.550000,10.360000,10.510000,8.974666,29700
2016-02-18,10.620000,10.630000,10.420000,10.420000,8.897812,70500
2016-02-19,10.440000,10.480000,10.350000,10.420000,8.897812,121600
2016-02-22,10.410000,10.560000,10.410000,10.490000,8.957588,75000
2016-02-23,10.410000,10.430000,10.270000,10.360000,8.846576,7500
2016-02-24,10.170000,10.310000,10.090000,10.310000,8.803883,3200
2016-02-25,10.450000,10.490000,10.370000,10.450000,8.923429,33600
2016-02-26,10.500000,10.500000,10.310000,10.330000,8.820957,26700
2016-02-29,10.410000,10.460000,10.320000,10.440000,8.914888,13000
2016-03-01,10.470000,10.680000,10.340000,10.530000,8.991744,11700
2016-03-02,10.600000,10.640000,10.520000,10.610000,9.060057,27600
2016-03-03,10.640000,10.790000,10.630000,10.790000,9.213762,26100
2016-03-04,10.840000,11.010000,10.760000,10.990000,9.384545,10300
2016-03-07,10.830000,10.990000,10.830000,10.970000,9.367464,5900
2016-03-08,10.830000,10.990000,10.760000,10.850000,9.264996,32100
2016-03-09,10.860000,11.030000,10.760000,10.760000,9.188145,4700
2016-03-10,10.890000,11.000000,10.790000,10.960000,9.358926,13700
2016-03-11,11.040000,11.200000,11.030000,11.100000,9.478477,8200
2016-03-14,11.190000,11.250000,11.060000,11.150000,9.521172,30900
2016-03-15,11.110000,11.180000,10.990000,11.150000,9.521172,8500
2016-03-16,10.950000,11.240000,10.850000,11.240000,9.598025,3200
2016-03-17,11.310000,11.500000,11.000000,11.390000,9.726113,6200
2016-03-18,11.530000,11.610000,11.400000,11.420000,9.751728,9500
2016-03-21,11.480000,11.570000,11.360000,11.500000,9.820044,16100
2016-03-22,11.400000,11.580000,11.380000,11.510000,9.828583,7400
2016-03-23,11.320000,11.530000,11.190000,11.230000,9.631322,7700
2016-03-24,11.190000,11.530000,11.070000,11.080000,9.502677,12100
2016-03-28,11.300000,11.300000,11.150000,11.160000,9.571287,6000
2016-03-29,11.390000,11.490000,11.190000,11.490000,9.854310,3100
2016-03-30,11.160000,11.760000,11.160000,11.550000,9.905768,23700
2016-03-31,11.660000,11.740000,11.530000,11.640000,9.982957,15500
2016-04-01,11.500000,11.710000,11.500000,11.710000,10.042991,15400
2016-04-04,11.590000,11.790000,11.540000,11.550000,9.905768,20000
2016-04-05,11.410000,11.710000,11.380000,11.400000,9.777122,47900
2016-04-06,11.470000,11.560000,11.220000,11.430000,9.802852,16700
2016-04-07,11.420000,11.480000,11.160000,11.250000,9.648478,127900
2016-04-08,11.440000,11.570000,11.400000,11.460000,9.828583,41500
2016-04-11,11.520000,11.690000,11.490000,11.490000,9.854310,33900
2016-04-12,11.590000,11.720000,11.400000,11.610000,9.957227,6400
2016-04-13,11.780000,11.840000,11.680000,11.760000,10.085875,8500
2016-04-14,11.760000,11.830000,11.650000,11.800000,10.120181,38300
2016-04-15,11.740000,11.740000,11.660000,11.720000,10.051569,3200
2016-04-18,11.690000,11.840000,11.620000,11.800000,10.120181,16200
2016-04-19,11.830000,11.990000,11.730000,11.960000,10.257402,45100
2016-04-20,11.810000,11.870000,11.510000,11.840000,10.154485,5100
2016-04-21,11.780000,11.790000,11.560000,11.700000,10.034416,25000
2016-04-22,11.750000,11.840000,11.630000,11.720000,10.051569,4100
2016-04-25,11.730000,11.750000,11.650000,11.740000,10.068721,5100
2016-04-26,11.780000,11.890000,11.670000,11.810000,10.128758,68800
2016-04-27,11.820000,11.980000,11.820000,11.910000,10.214520,17800
2016-04-28,11.860000,11.950000,11.750000,11.750000,10.077298,25100
2016-04-29,11.960000,12.000000,11.890000,11.950000,10.248824,25200
2016-05-02,12.010000,12.070000,11.920000,12.030000,10.317437,41500
2016-05-03,11.890000,12.070000,11.690000,11.740000,10.068721,13500
2016-05-04,11.710000,11.780000,11.690000,11.720000,10.051569,23900
2016-05-05,11.740000,11.870000,11.690000,11.700000,10.034416,15700
2016-05-06,11.820000,11.840000,11.690000,11.800000,10.120181,10100
2016-05-09,11.820000,11.820000,11.690000,11.790000,10.111603,13100
2016-05-10,11.820000,11.900000,11.730000,11.870000,10.180215,16000
2016-05-11,11.820000,11.900000,11.690000,11.880000,10.188790,6000
2016-05-12,11.990000,11.990000,11.690000,11.850000,10.163062,11600
2016-05-13,11.810000,11.850000,11.690000,11.690000,10.025841,6800
2016-05-16,11.690000,11.820000,11.560000,11.770000,10.094453,11200
2016-05-17,11.730000,11.820000,11.670000,11.720000,10.051569,3800
2016-05-18,11.670000,11.830000,11.560000,11.660000,10.000109,20600
2016-05-19,11.610000,11.690000,11.550000,11.590000,9.940074,7200
2016-05-20,11.750000,11.810000,11.640000,11.730000,10.060144,8800
2016-05-23,11.600000,11.780000,11.590000,11.710000,10.042991,5200
2016-05-24,11.860000,11.940000,11.720000,11.930000,10.231674,9700
2016-05-25,11.970000,12.040000,11.890000,11.960000,10.257402,31700
2016-05-26,12.080000,12.200000,12.030000,12.120000,10.394625,15200
2016-05-27,12.000000,12.110000,12.000000,12.110000,10.386047,5700
2016-05-31,12.100000,12.210000,12.100000,12.210000,10.471814,57500
2016-06-01,12.250000,12.350000,12.120000,12.340000,10.583308,65100
2016-06-02,12.280000,12.380000,12.210000,12.340000,10.583308,54500
2016-06-03,12.410000,12.500000,12.350000,12.490000,10.711954,21800
2016-06-06,12.520000,12.710000,12.520000,12.630000,10.832023,41700
2016-06-07,12.790000,12.980000,12.670000,12.790000,10.969245,54900
2016-06-08,12.750000,13.040000,12.750000,12.920000,11.080741,536900
2016-06-09,12.930000,13.120000,12.860000,12.920000,11.080741,509300
2016-06-10,12.700000,13.080000,12.520000,12.580000,10.789141,193500
2016-06-13,12.370000,12.550000,12.280000,12.280000,10.531848,79500
2016-06-14,12.190000,12.890000,12.000000,12.130000,10.403203,381300
2016-06-15,12.230000,12.640000,12.130000,12.200000,10.463238,22600
2016-06-16,12.090000,12.310000,11.900000,12.310000,10.557578,227100
2016-06-17,12.360000,12.650000,12.300000,12.480000,10.703376,149100
2016-06-20,12.420000,12.720000,12.160000,12.560000,10.771989,61700
2016-06-21,12.520000,12.670000,12.410000,12.540000,10.754833,139900
